,id,owner,datetaken,tags,latitude,longitude
4444,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4445,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4446,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4447,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4448,54122745569,63581578@N06,2024-11-05 08:03:29,,53.446305,5.635758
4449,54116769408,63581578@N06,2024-11-03 14:13:13,rood,53.446227,5.636038
4450,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4451,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4452,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4453,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4454,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4455,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4456,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4457,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4458,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4459,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4460,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4461,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4462,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4463,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4464,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4465,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4466,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4467,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4468,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4469,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4470,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4471,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4472,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4473,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4474,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4475,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4476,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4477,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4478,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4479,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4480,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4481,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4482,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4483,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4484,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4485,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4486,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4487,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4488,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4489,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4490,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4491,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4492,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4493,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4494,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4495,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4496,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4497,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4498,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4499,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4500,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4501,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4502,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4503,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4504,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4505,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4506,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4507,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4508,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4509,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4510,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4511,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4512,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4513,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4514,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4515,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4516,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4517,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4518,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4519,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4520,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4521,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4522,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4523,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4524,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4525,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4526,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4527,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4528,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4529,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4530,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4531,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4532,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4533,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4534,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4535,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4536,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4537,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4538,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4539,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4540,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4541,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4542,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4543,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4544,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4545,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4546,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4547,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4548,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4549,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4550,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4551,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4552,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4553,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4554,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4555,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4556,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4557,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4558,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4559,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4560,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4561,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4562,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4563,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4564,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4565,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4566,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4567,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4568,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4569,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4570,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4571,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4572,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4573,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4574,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4575,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4576,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4577,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4578,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4579,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4580,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4581,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4582,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4583,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4584,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4585,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4586,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4587,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4588,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4589,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4590,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4591,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4592,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4593,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4594,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4595,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4596,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4597,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4598,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4599,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4600,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4601,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4602,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4603,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4604,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4605,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4606,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4607,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4608,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4609,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4610,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4611,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4612,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4613,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4614,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4615,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4616,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4617,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4618,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4619,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4620,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4621,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4622,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4623,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4624,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4625,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4626,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4627,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4628,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4629,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4630,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4631,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4632,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4633,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4634,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4635,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4636,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4637,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4638,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4639,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
4640,54215420417,142960422@N08,2024-07-23 21:17:15,nikon landschap strand nederland friesland ameland zonsondergang nikonz24120f4 zee beach landscape netherlandsholland sea sunset hollum,53.455275,5.615477
4641,54212329766,47137650@N00,2024-12-06 12:19:10,ameland wadden friesland nederland netherlands noordzee,53.438675,5.619172
4642,54210434470,142960422@N08,2024-07-23 21:27:10,nikon landschap strand friesland nederland ameland zee zonsondergang nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.455275,5.615477
4643,54175019977,32650254@N03,2021-06-15 21:30:41,bornrif friesland pentax salt wadden waddenzee beacon birds duinen dunes island lighthouse sea sunset waddeneiland,53.449906,5.628383
4644,54129840086,201397156@N06,2016-09-08 14:20:37,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438390,5.784108
4645,54130194659,201397156@N06,2016-09-08 14:15:21,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.449311,5.625686
4646,54127772388,201397156@N06,2016-09-07 14:09:30,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.440934,5.820243
4647,54127831569,201397156@N06,2016-09-07 14:12:46,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.438294,5.783507
4648,54124565677,201397156@N06,2016-09-07 00:00:00,polaroid impulseaf 600 impossiblefilm instantfilm instantphotography analog analogue,53.442014,5.773036
4649,54121560342,63581578@N06,2024-11-05 07:49:44,,53.446305,5.635758
4650,54367271628,201397156@N06,2018-01-14 00:00:00,polaroid impossiblei1 i1 itypefilm blackandwhite bnw instantfilm instantphotography analog analogue,53.456217,5.644387
4651,54308473465,202005112@N07,2021-11-05 06:21:50,hollum friesland netherlands,53.446058,5.632738
4652,54307169902,202005112@N07,2021-11-04 16:34:50,hollum friesland netherlands,53.448997,5.633974
4653,54308040696,202005112@N07,2021-11-05 06:22:17,hollum friesland netherlands,53.445833,5.634891
4654,54308278869,202005112@N07,2021-11-04 16:36:03,hollum friesland netherlands,53.449002,5.629363
4655,54308473450,202005112@N07,2021-11-03 10:20:58,friesland netherlands,53.431427,5.774930
4656,54308295178,202005112@N07,2021-11-03 13:07:37,hollum friesland netherlands,53.445294,5.622588
4657,54308278839,202005112@N07,2021-11-03 10:21:39,nes friesland netherlands,53.434988,5.774666
4658,54308040661,202005112@N07,2021-11-03 13:07:18,hollum friesland netherlands,53.444947,5.624500
4659,54307169832,202005112@N07,2021-11-03 14:23:22,hollum friesland netherlands,53.442863,5.624797
4660,54308278814,202005112@N07,2021-11-03 10:22:38,friesland netherlands,53.435702,5.773575
4661,54308040601,202005112@N07,2021-11-03 14:05:04,hollum friesland netherlands,53.442508,5.618641
4662,54308473385,202005112@N07,2021-11-03 14:24:02,hollum friesland netherlands,53.440813,5.621152
4663,54308040571,202005112@N07,2021-11-03 14:52:07,hollum friesland netherlands,53.446205,5.635211
4664,54308039941,202005112@N07,2021-11-03 14:51:57,hollum friesland netherlands,53.446208,5.636019
4665,54307168987,202005112@N07,2021-11-05 07:29:46,hollum friesland netherlands,53.449233,5.625658
4666,54308277889,202005112@N07,2021-11-05 07:24:09,hollum friesland netherlands,53.447461,5.630494
4667,54308039851,202005112@N07,2021-11-05 07:29:11,hollum friesland netherlands,53.449025,5.625972
4668,54245971930,31146169@N06,2024-12-30 17:39:01,ameland amelandergat borndiep clouds friesland fryslan geo:lat=5344917742 geo:lon=562566519 geotagged holland hollum nederland netherlands noordzee northsea saturdayselfchallenge ssc waddensea waddenzee wolken wolkenlucht,53.449177,5.625663
4669,54244495511,142960422@N08,2024-08-01 21:16:32,zonsondergang landschap strand nederland friesland ameland zee nikonz24120f4 nikonz6ii beach landscape netherlandsholland sea sunset,53.454946,5.618122
4670,54228765566,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447222,5.618386
4671,54228764771,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4672,54228764421,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620005
4673,54228763946,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.445950,5.620008
4674,54228759061,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.453102,5.833902
4675,54228985083,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.437497,5.771952
4676,54228979054,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.448111,5.628750
4677,54229139335,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4678,54229139080,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.447797,5.629669
4679,54228741761,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.446619,5.633488
4680,54228977914,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.449241,5.625716
4681,54228963528,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.434516,5.735433
4682,54228963128,202005112@N07,2023-10-01 00:00:00,nes friesland netherlands,53.435563,5.738536
4683,54228735816,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.436083,5.717783
4684,54229132575,202005112@N07,2023-10-01 00:00:00,ballum friesland netherlands,53.435700,5.718194
4685,54228965319,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451619,5.621361
4686,54228955333,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.451616,5.621363
4687,54229125315,202005112@N07,2023-10-01 00:00:00,hollum friesland netherlands,53.450494,5.623986
4688,54229118155,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439108,5.799363
4689,54228956299,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.439227,5.800322
4690,54228955479,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438533,5.800702
4691,54229116335,202005112@N07,2023-10-01 00:00:00,buren friesland netherlands,53.438530,5.800700
